open_datetime,close_datetime,ticker,open_bid,open_ask,close_bid,close_ask,change,position,status
2025-11-03 15:32:38-05:00,2025-11-10 04:47:45.676814344-05:00,TSLA,467.81,468.37,483.89,484.63,3.3145,long,closed
2025-11-04 10:01:06-05:00,2025-11-04 13:47:52.553401840-05:00,COST,935.14,936.61,790.04,790.90,-15.6488,long,closed
2025-11-04 13:19:53-05:00,2025-11-05 13:01:01.984608458-05:00,CVX,148.59,148.86,162.69,162.82,9.2878,long,closed
2025-11-04 13:20:38-05:00,2025-11-05 23:34:26.865693270-05:00,TSLA,443.63,444.26,480.20,480.81,8.0891,long,closed
2025-11-04 13:50:16-05:00,2025-11-05 04:35:46.103064385-05:00,AMAT,229.01,229.17,200.65,200.77,-12.4451,long,closed
2025-11-05 10:16:31-05:00,2025-12-15 01:05:55.888620796-05:00,NVDA,194.67,194.96,186.64,186.80,-4.2668,long,closed
2025-11-05 14:17:05-05:00,2025-11-05 23:25:53.255197694-05:00,CSCO,71.02,71.06,54.31,54.40,-23.5698,long,closed
2025-11-06 09:12:18-05:00,2025-11-07 19:54:05.615534632-05:00,AAPL,268.51,269.01,303.44,303.79,12.7995,long,closed
2025-11-06 15:31:20-05:00,2025-11-08 04:49:51.166497689-05:00,MA,549.74,550.58,420.66,421.14,-23.5962,long,closed
2025-11-07 11:03:59-05:00,2025-11-07 14:54:55.524823322-05:00,AMD,233.15,233.54,228.14,228.47,-2.3117,long,closed
2025-11-07 11:05:57-05:00,2025-11-13 16:59:13.531440156-05:00,SNPS,393.19,393.43,405.83,406.31,3.1516,long,closed
2025-11-10 14:16:19-05:00,2025-11-11 16:09:20.271657276-05:00,SNOW,268.16,268.51,271.71,272.05,1.1913,long,closed
2025-11-10 14:22:59-05:00,2025-11-11 08:05:49.190623069-05:00,TSLA,444.78,445.23,350.61,351.30,-21.2522,long,closed
2025-11-11 09:29:08-05:00,2025-11-14 16:27:29.300652220-05:00,NKE,61.69,61.78,57.17,57.26,-7.4597,long,closed
2025-11-11 12:14:26-05:00,2025-11-12 19:40:40.982959066-05:00,IBM,309.39,309.66,305.72,306.28,-1.2740,long,closed
2025-11-12 09:10:57-05:00,2025-11-14 05:57:25.556531083-05:00,INTU,652.01,653.17,570.05,571.13,-12.7253,long,closed
2025-11-12 11:58:06-05:00,2025-11-15 03:26:12.495244763-05:00,AMD,258.63,258.89,201.97,202.14,-21.9877,long,closed
2025-11-12 12:03:40-05:00,2025-11-15 05:12:10.614861353-05:00,V,337.20,337.48,339.11,339.79,-0.4826,short,closed
2025-11-12 13:25:50-05:00,2025-11-12 21:45:18.846954069-05:00,COST,908.79,909.98,858.53,859.97,5.6540,short,closed
2025-11-12 14:31:52-05:00,2025-11-13 00:00:04.989592218-05:00,WMT,102.71,102.82,107.45,107.55,4.4991,long,closed
2025-11-13 10:41:17-05:00,2025-11-13 11:23:03.365264042-05:00,PLTR,171.88,172.14,206.32,206.52,19.8575,long,closed
2025-11-13 12:11:36-05:00,2025-11-14 02:43:33.465980403-05:00,PYPL,64.74,64.77,75.20,75.32,16.0986,long,closed
